Test Name, UCT_AST_9AH_B3_CYCLE
Test Date, 2024/03/08 02:03:10 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 12
Name, Channel 12
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/03/08 02:03:06 PM - Started by Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
27819.4,1,1,1,1,4,18455.0,-1,11.717,-11.6,-5.12,-62.87,0,0,DCHG, ,
27824.4,1,1,1,1,4,18460.0,-1,11.717,-11.6,-5.12,-62.88,0,0,DCHG, ,
27829.4,1,1,1,1,4,18465.0,-1,11.716,-11.6,-5.12,-62.9,0,0,DCHG, ,
27834.4,1,1,1,1,4,18470.0,-0.99,11.716,-11.6,-5.12,-62.91,0,0,DCHG, ,
27839.4,1,1,1,1,4,18475.0,-1,11.716,-11.6,-5.12,-62.93,0,0,DCHG, ,
27844.4,1,1,1,1,4,18480.0,-1,11.715,-11.7,-5.12,-62.95,0,0,DCHG, ,
27849.4,1,1,1,1,4,18485.0,-1,11.715,-11.6,-5.13,-62.96,0,0,DCHG, ,
27854.4,1,1,1,1,4,18490.0,-1,11.714,-11.6,-5.13,-62.98,0,0,DCHG, ,
27859.4,1,1,1,1,4,18495.0,-1,11.714,-11.6,-5.13,-62.99,0,0,DCHG, ,
27864.4,1,1,1,1,4,18500.0,-0.99,11.714,-11.6,-5.13,-63.01,0,0,DCHG, ,
27869.4,1,1,1,1,4,18505.0,-1,11.713,-11.7,-5.13,-63.03,0,0,DCHG, ,
27874.4,1,1,1,1,4,18510.0,-1,11.713,-11.6,-5.13,-63.04,0,0,DCHG, ,
27879.4,1,1,1,1,4,18515.0,-0.99,11.712,-11.6,-5.13,-63.06,0,0,DCHG, ,
27884.4,1,1,1,1,4,18520.0,-1,11.712,-11.7,-5.14,-63.08,0,0,DCHG, ,
27889.4,1,1,1,1,4,18525.0,-1,11.711,-11.6,-5.14,-63.09,0,0,DCHG, ,
27894.4,1,1,1,1,4,18530.0,-1,11.711,-11.6,-5.14,-63.11,0,0,DCHG, ,
27899.4,1,1,1,1,4,18535.0,-1,11.711,-11.6,-5.14,-63.12,0,0,DCHG, ,
27904.4,1,1,1,1,4,18540.0,-1,11.711,-11.6,-5.14,-63.14,0,0,DCHG, ,
27909.4,1,1,1,1,4,18545.0,-1,11.71,-11.6,-5.14,-63.16,0,0,DCHG, ,
27914.4,1,1,1,1,4,18550.0,-1,11.71,-11.6,-5.14,-63.17,0,0,DCHG, ,
27919.4,1,1,1,1,4,18555.0,-1,11.709,-11.7,-5.15,-63.19,0,0,DCHG, ,
27924.4,1,1,1,1,4,18560.0,-1,11.709,-11.6,-5.15,-63.2,0,0,DCHG, ,
27929.4,1,1,1,1,4,18565.0,-1,11.709,-11.6,-5.15,-63.22,0,0,DCHG, ,
27934.4,1,1,1,1,4,18570.0,-1,11.708,-11.7,-5.15,-63.24,0,0,DCHG, ,
27939.4,1,1,1,1,4,18575.0,-1,11.708,-11.6,-5.15,-63.25,0,0,DCHG, ,
27944.4,1,1,1,1,4,18580.0,-1,11.707,-11.7,-5.15,-63.27,0,0,DCHG, ,
27949.4,1,1,1,1,4,18585.0,-1,11.707,-11.6,-5.15,-63.29,0,0,DCHG, ,
27954.4,1,1,1,1,4,18590.0,-1,11.707,-11.6,-5.15,-63.3,0,0,DCHG, ,
27959.4,1,1,1,1,4,18595.0,-1,11.707,-11.6,-5.16,-63.32,0,0,DCHG, ,
27964.4,1,1,1,1,4,18600.0,-1,11.707,-11.7,-5.16,-63.33,0,0,DCHG, ,
27969.4,1,1,1,1,4,18605.0,-1,11.706,-11.6,-5.16,-63.35,0,0,DCHG, ,
27974.4,1,1,1,1,4,18610.0,-1,11.706,-11.7,-5.16,-63.37,0,0,DCHG, ,
27979.4,1,1,1,1,4,18615.0,-0.99,11.705,-11.6,-5.16,-63.38,0,0,DCHG, ,
27984.4,1,1,1,1,4,18620.0,-1,11.705,-11.7,-5.16,-63.4,0,0,DCHG, ,
27989.4,1,1,1,1,4,18625.0,-1,11.704,-11.6,-5.16,-63.41,0,0,DCHG, ,
27994.4,1,1,1,1,4,18630.0,-1,11.704,-11.6,-5.17,-63.43,0,0,DCHG, ,
27999.4,1,1,1,1,4,18635.0,-1,11.704,-11.6,-5.17,-63.45,0,0,DCHG, ,
28004.4,1,1,1,1,4,18640.0,-1,11.704,-11.6,-5.17,-63.46,0,0,DCHG, ,
28009.4,1,1,1,1,4,18645.0,-1,11.702,-11.6,-5.17,-63.48,0,0,DCHG, ,
28014.4,1,1,1,1,4,18650.0,-1,11.702,-11.6,-5.17,-63.5,0,0,DCHG, ,
28019.4,1,1,1,1,4,18655.0,-1,11.702,-11.6,-5.17,-63.51,0,0,DCHG, ,
28024.4,1,1,1,1,4,18660.0,-1,11.702,-11.6,-5.17,-63.53,0,0,DCHG, ,
28029.4,1,1,1,1,4,18665.0,-1,11.701,-11.6,-5.18,-63.54,0,0,DCHG, ,
28034.4,1,1,1,1,4,18670.0,-1,11.701,-11.6,-5.18,-63.56,0,0,DCHG, ,
28039.4,1,1,1,1,4,18675.0,-1,11.701,-11.6,-5.18,-63.58,0,0,DCHG, ,
28044.4,1,1,1,1,4,18680.0,-1,11.7,-11.6,-5.18,-63.59,0,0,DCHG, ,
28049.4,1,1,1,1,4,18685.0,-1,11.7,-11.6,-5.18,-63.61,0,0,DCHG, ,
28054.4,1,1,1,1,4,18690.0,-1,11.699,-11.6,-5.18,-63.62,0,0,DCHG, ,
28059.4,1,1,1,1,4,18695.0,-1,11.699,-11.6,-5.18,-63.64,0,0,DCHG, ,
28064.4,1,1,1,1,4,18700.0,-1,11.699,-11.6,-5.19,-63.66,0,0,DCHG, ,
28069.4,1,1,1,1,4,18705.0,-0.99,11.699,-11.6,-5.19,-63.67,0,0,DCHG, ,
28074.4,1,1,1,1,4,18710.0,-0.99,11.698,-11.6,-5.19,-63.69,0,0,DCHG, ,
28079.4,1,1,1,1,4,18715.0,-1,11.698,-11.6,-5.19,-63.7,0,0,DCHG, ,
28084.4,1,1,1,1,4,18720.0,-1,11.697,-11.6,-5.19,-63.72,0,0,DCHG, ,
28089.4,1,1,1,1,4,18725.0,-1,11.697,-11.6,-5.19,-63.74,0,0,DCHG, ,
28094.4,1,1,1,1,4,18730.0,-1,11.696,-11.6,-5.19,-63.75,0,0,DCHG, ,
28099.4,1,1,1,1,4,18735.0,-1,11.696,-11.6,-5.2,-63.77,0,0,DCHG, ,
28104.4,1,1,1,1,4,18740.0,-1,11.695,-11.6,-5.2,-63.79,0,0,DCHG, ,
28109.4,1,1,1,1,4,18745.0,-1,11.695,-11.6,-5.2,-63.8,0,0,DCHG, ,
28114.4,1,1,1,1,4,18750.0,-1,11.695,-11.6,-5.2,-63.82,0,0,DCHG, ,
28119.4,1,1,1,1,4,18755.0,-1,11.695,-11.6,-5.2,-63.83,0,0,DCHG, ,
28124.4,1,1,1,1,4,18760.0,-1,11.694,-11.6,-5.2,-63.85,0,0,DCHG, ,
28129.4,1,1,1,1,4,18765.0,-1,11.694,-11.6,-5.2,-63.87,0,0,DCHG, ,
28134.4,1,1,1,1,4,18770.0,-1,11.694,-11.6,-5.2,-63.88,0,0,DCHG, ,
28139.4,1,1,1,1,4,18775.0,-1,11.693,-11.6,-5.21,-63.9,0,0,DCHG, ,
28144.4,1,1,1,1,4,18780.0,-1,11.693,-11.6,-5.21,-63.91,0,0,DCHG, ,
28149.4,1,1,1,1,4,18785.0,-0.99,11.693,-11.5,-5.21,-63.93,0,0,DCHG, ,
28154.4,1,1,1,1,4,18790.0,-1,11.693,-11.6,-5.21,-63.95,0,0,DCHG, ,
28159.4,1,1,1,1,4,18795.0,-1,11.692,-11.6,-5.21,-63.96,0,0,DCHG, ,
28164.4,1,1,1,1,4,18800.0,-1,11.691,-11.6,-5.21,-63.98,0,0,DCHG, ,
28169.4,1,1,1,1,4,18805.0,-1,11.691,-11.6,-5.21,-63.99,0,0,DCHG, ,
28174.4,1,1,1,1,4,18810.0,-1,11.69,-11.6,-5.22,-64.01,0,0,DCHG, ,
28179.4,1,1,1,1,4,18815.0,-1,11.69,-11.6,-5.22,-64.03,0,0,DCHG, ,
28184.4,1,1,1,1,4,18820.0,-1,11.69,-11.6,-5.22,-64.04,0,0,DCHG, ,
28189.4,1,1,1,1,4,18825.0,-1,11.69,-11.6,-5.22,-64.06,0,0,DCHG, ,
28194.4,1,1,1,1,4,18830.0,-0.99,11.689,-11.5,-5.22,-64.08,0,0,DCHG, ,
28199.4,1,1,1,1,4,18835.0,-1,11.688,-11.6,-5.22,-64.09,0,0,DCHG, ,
28204.4,1,1,1,1,4,18840.0,-1,11.688,-11.6,-5.22,-64.11,0,0,DCHG, ,
28209.4,1,1,1,1,4,18845.0,-1,11.688,-11.6,-5.23,-64.12,0,0,DCHG, ,
28214.4,1,1,1,1,4,18850.0,-1,11.688,-11.6,-5.23,-64.14,0,0,DCHG, ,
28219.4,1,1,1,1,4,18855.0,-1,11.687,-11.6,-5.23,-64.16,0,0,DCHG, ,
28224.4,1,1,1,1,4,18860.0,-1,11.687,-11.6,-5.23,-64.17,0,0,DCHG, ,
28229.4,1,1,1,1,4,18865.0,-1,11.687,-11.6,-5.23,-64.19,0,0,DCHG, ,
28234.4,1,1,1,1,4,18870.0,-1,11.687,-11.6,-5.23,-64.2,0,0,DCHG, ,
28239.4,1,1,1,1,4,18875.0,-0.99,11.685,-11.5,-5.23,-64.22,0,0,DCHG, ,
28244.4,1,1,1,1,4,18880.0,-1,11.685,-11.6,-5.24,-64.24,0,0,DCHG, ,
28249.4,1,1,1,1,4,18885.0,-1,11.685,-11.6,-5.24,-64.25,0,0,DCHG, ,
28254.4,1,1,1,1,4,18890.0,-1,11.684,-11.6,-5.24,-64.27,0,0,DCHG, ,
28259.4,1,1,1,1,4,18895.0,-1,11.684,-11.6,-5.24,-64.28,0,0,DCHG, ,
28264.4,1,1,1,1,4,18900.0,-1,11.683,-11.6,-5.24,-64.3,0,0,DCHG, ,
28269.4,1,1,1,1,4,18905.0,-1,11.683,-11.6,-5.24,-64.32,0,0,DCHG, ,
28274.4,1,1,1,1,4,18910.0,-1,11.683,-11.6,-5.24,-64.33,0,0,DCHG, ,
28279.4,1,1,1,1,4,18915.0,-1,11.683,-11.6,-5.25,-64.35,0,0,DCHG, ,
28284.4,1,1,1,1,4,18920.0,-1,11.683,-11.6,-5.25,-64.36,0,0,DCHG, ,
28289.4,1,1,1,1,4,18925.0,-1,11.682,-11.6,-5.25,-64.38,0,0,DCHG, ,
28294.4,1,1,1,1,4,18930.0,-1,11.681,-11.6,-5.25,-64.4,0,0,DCHG, ,
28299.4,1,1,1,1,4,18935.0,-1,11.681,-11.6,-5.25,-64.41,0,0,DCHG, ,
28304.4,1,1,1,1,4,18940.0,-0.99,11.681,-11.5,-5.25,-64.43,0,0,DCHG, ,
28309.4,1,1,1,1,4,18945.0,-1,11.68,-11.6,-5.25,-64.45,0,0,DCHG, ,
28314.4,1,1,1,1,4,18950.0,-1,11.68,-11.6,-5.25,-64.46,0,0,DCHG, ,
28319.4,1,1,1,1,4,18955.0,-1,11.679,-11.6,-5.26,-64.48,0,0,DCHG, ,
28324.4,1,1,1,1,4,18960.0,-1,11.679,-11.6,-5.26,-64.49,0,0,DCHG, ,
28329.4,1,1,1,1,4,18965.0,-1,11.679,-11.6,-5.26,-64.51,0,0,DCHG, ,
28334.4,1,1,1,1,4,18970.0,-0.99,11.679,-11.5,-5.26,-64.53,0,0,DCHG, ,
28339.4,1,1,1,1,4,18975.0,-1,11.678,-11.6,-5.26,-64.54,0,0,DCHG, ,
28344.4,1,1,1,1,4,18980.0,-1,11.678,-11.6,-5.26,-64.56,0,0,DCHG, ,
28349.4,1,1,1,1,4,18985.0,-0.99,11.677,-11.5,-5.26,-64.57,0,0,DCHG, ,
28354.4,1,1,1,1,4,18990.0,-1,11.677,-11.6,-5.27,-64.59,0,0,DCHG, ,
28359.4,1,1,1,1,4,18995.0,-1,11.677,-11.6,-5.27,-64.61,0,0,DCHG, ,
28364.4,1,1,1,1,4,19000.0,-1,11.676,-11.6,-5.27,-64.62,0,0,DCHG, ,
28369.4,1,1,1,1,4,19005.0,-1,11.676,-11.6,-5.27,-64.64,0,0,DCHG, ,
28374.4,1,1,1,1,4,19010.0,-1,11.676,-11.6,-5.27,-64.65,0,0,DCHG, ,
28379.4,1,1,1,1,4,19015.0,-1,11.675,-11.6,-5.27,-64.67,0,0,DCHG, ,
28384.4,1,1,1,1,4,19020.0,-1,11.675,-11.6,-5.27,-64.69,0,0,DCHG, ,
28389.4,1,1,1,1,4,19025.0,-1,11.674,-11.6,-5.28,-64.7,0,0,DCHG, ,
28394.4,1,1,1,1,4,19030.0,-0.99,11.674,-11.5,-5.28,-64.72,0,0,DCHG, ,
28399.4,1,1,1,1,4,19035.0,-1,11.674,-11.6,-5.28,-64.74,0,0,DCHG, ,
28404.4,1,1,1,1,4,19040.0,-1,11.673,-11.6,-5.28,-64.75,0,0,DCHG, ,
28409.4,1,1,1,1,4,19045.0,-1,11.673,-11.6,-5.28,-64.77,0,0,DCHG, ,
28414.4,1,1,1,1,4,19050.0,-1,11.672,-11.6,-5.28,-64.78,0,0,DCHG, ,
28419.4,1,1,1,1,4,19055.0,-0.99,11.672,-11.5,-5.28,-64.8,0,0,DCHG, ,
28424.4,1,1,1,1,4,19060.0,-1,11.672,-11.6,-5.29,-64.82,0,0,DCHG, ,
28429.4,1,1,1,1,4,19065.0,-1,11.671,-11.6,-5.29,-64.83,0,0,DCHG, ,
28434.4,1,1,1,1,4,19070.0,-1,11.671,-11.6,-5.29,-64.85,0,0,DCHG, ,
28439.4,1,1,1,1,4,19075.0,-1,11.671,-11.6,-5.29,-64.86,0,0,DCHG, ,
28444.4,1,1,1,1,4,19080.0,-1,11.67,-11.6,-5.29,-64.88,0,0,DCHG, ,
28449.4,1,1,1,1,4,19085.0,-1,11.67,-11.6,-5.29,-64.9,0,0,DCHG, ,
28454.4,1,1,1,1,4,19090.0,-1,11.669,-11.6,-5.29,-64.91,0,0,DCHG, ,
28459.4,1,1,1,1,4,19095.0,-1,11.669,-11.6,-5.29,-64.93,0,0,DCHG, ,
28464.4,1,1,1,1,4,19100.0,-1,11.668,-11.6,-5.3,-64.94,0,0,DCHG, ,
28469.4,1,1,1,1,4,19105.0,-1,11.668,-11.6,-5.3,-64.96,0,0,DCHG, ,
28474.4,1,1,1,1,4,19110.0,-1,11.668,-11.6,-5.3,-64.98,0,0,DCHG, ,
28479.4,1,1,1,1,4,19115.0,-1,11.667,-11.6,-5.3,-64.99,0,0,DCHG, ,
28484.4,1,1,1,1,4,19120.0,-1,11.667,-11.6,-5.3,-65.01,0,0,DCHG, ,
28489.4,1,1,1,1,4,19125.0,-1,11.667,-11.6,-5.3,-65.02,0,0,DCHG, ,
28494.4,1,1,1,1,4,19130.0,-1,11.666,-11.6,-5.3,-65.04,0,0,DCHG, ,
28499.4,1,1,1,1,4,19135.0,-0.99,11.666,-11.5,-5.31,-65.06,0,0,DCHG, ,
28504.4,1,1,1,1,4,19140.0,-1,11.665,-11.6,-5.31,-65.07,0,0,DCHG, ,
28509.4,1,1,1,1,4,19145.0,-1,11.665,-11.6,-5.31,-65.09,0,0,DCHG, ,
28514.4,1,1,1,1,4,19150.0,-1,11.665,-11.6,-5.31,-65.11,0,0,DCHG, ,
28519.4,1,1,1,1,4,19155.0,-0.99,11.665,-11.5,-5.31,-65.12,0,0,DCHG, ,
28524.4,1,1,1,1,4,19160.0,-0.99,11.664,-11.5,-5.31,-65.14,0,0,DCHG, ,
28529.4,1,1,1,1,4,19165.0,-1,11.664,-11.6,-5.31,-65.15,0,0,DCHG, ,
28534.4,1,1,1,1,4,19170.0,-1,11.663,-11.6,-5.32,-65.17,0,0,DCHG, ,
28539.4,1,1,1,1,4,19175.0,-1,11.663,-11.6,-5.32,-65.19,0,0,DCHG, ,
28544.4,1,1,1,1,4,19180.0,-1,11.662,-11.6,-5.32,-65.2,0,0,DCHG, ,
28549.4,1,1,1,1,4,19185.0,-1,11.662,-11.6,-5.32,-65.22,0,0,DCHG, ,
28554.4,1,1,1,1,4,19190.0,-1,11.661,-11.6,-5.32,-65.23,0,0,DCHG, ,
28559.4,1,1,1,1,4,19195.0,-1,11.661,-11.6,-5.32,-65.25,0,0,DCHG, ,
28564.4,1,1,1,1,4,19200.0,-1,11.661,-11.6,-5.32,-65.27,0,0,DCHG, ,
28569.4,1,1,1,1,4,19205.0,-1,11.66,-11.6,-5.33,-65.28,0,0,DCHG, ,
28574.4,1,1,1,1,4,19210.0,-1,11.66,-11.6,-5.33,-65.3,0,0,DCHG, ,
28579.4,1,1,1,1,4,19215.0,-1,11.66,-11.6,-5.33,-65.31,0,0,DCHG, ,
28584.4,1,1,1,1,4,19220.0,-1,11.659,-11.6,-5.33,-65.33,0,0,DCHG, ,
28589.4,1,1,1,1,4,19225.0,-1,11.658,-11.6,-5.33,-65.35,0,0,DCHG, ,
28594.4,1,1,1,1,4,19230.0,-1,11.658,-11.6,-5.33,-65.36,0,0,DCHG, ,
28599.4,1,1,1,1,4,19235.0,-1,11.658,-11.6,-5.33,-65.38,0,0,DCHG, ,
28604.4,1,1,1,1,4,19240.0,-0.99,11.658,-11.5,-5.34,-65.4,0,0,DCHG, ,
28609.4,1,1,1,1,4,19245.0,-1,11.657,-11.6,-5.34,-65.41,0,0,DCHG, ,
28614.4,1,1,1,1,4,19250.0,-1,11.657,-11.6,-5.34,-65.43,0,0,DCHG, ,
28619.4,1,1,1,1,4,19255.0,-1,11.657,-11.6,-5.34,-65.44,0,0,DCHG, ,
28624.4,1,1,1,1,4,19260.0,-1,11.656,-11.6,-5.34,-65.46,0,0,DCHG, ,
28629.4,1,1,1,1,4,19265.0,-1,11.656,-11.6,-5.34,-65.48,0,0,DCHG, ,
28634.4,1,1,1,1,4,19270.0,-1,11.656,-11.6,-5.34,-65.49,0,0,DCHG, ,
28639.4,1,1,1,1,4,19275.0,-1,11.655,-11.6,-5.34,-65.51,0,0,DCHG, ,
28644.4,1,1,1,1,4,19280.0,-1,11.655,-11.6,-5.35,-65.52,0,0,DCHG, ,
28649.4,1,1,1,1,4,19285.0,-1,11.654,-11.6,-5.35,-65.54,0,0,DCHG, ,
28654.4,1,1,1,1,4,19290.0,-1,11.654,-11.6,-5.35,-65.56,0,0,DCHG, ,
28659.4,1,1,1,1,4,19295.0,-1,11.654,-11.6,-5.35,-65.57,0,0,DCHG, ,
28664.4,1,1,1,1,4,19300.0,-1,11.653,-11.6,-5.35,-65.59,0,0,DCHG, ,
28669.4,1,1,1,1,4,19305.0,-1,11.653,-11.6,-5.35,-65.6,0,0,DCHG, ,
28674.4,1,1,1,1,4,19310.0,-1,11.652,-11.6,-5.35,-65.62,0,0,DCHG, ,
28679.4,1,1,1,1,4,19315.0,-1,11.652,-11.6,-5.36,-65.64,0,0,DCHG, ,
28684.4,1,1,1,1,4,19320.0,-0.99,11.651,-11.5,-5.36,-65.65,0,0,DCHG, ,
28689.4,1,1,1,1,4,19325.0,-1,11.651,-11.6,-5.36,-65.67,0,0,DCHG, ,
28694.4,1,1,1,1,4,19330.0,-1,11.651,-11.6,-5.36,-65.68,0,0,DCHG, ,
28699.4,1,1,1,1,4,19335.0,-0.99,11.65,-11.5,-5.36,-65.7,0,0,DCHG, ,
28704.4,1,1,1,1,4,19340.0,-1,11.65,-11.6,-5.36,-65.72,0,0,DCHG, ,
28709.4,1,1,1,1,4,19345.0,-0.99,11.65,-11.5,-5.36,-65.73,0,0,DCHG, ,
28714.4,1,1,1,1,4,19350.0,-1,11.649,-11.6,-5.37,-65.75,0,0,DCHG, ,
28719.4,1,1,1,1,4,19355.0,-1,11.649,-11.6,-5.37,-65.77,0,0,DCHG, ,
28724.4,1,1,1,1,4,19360.0,-1,11.649,-11.6,-5.37,-65.78,0,0,DCHG, ,
28729.4,1,1,1,1,4,19365.0,-1,11.649,-11.6,-5.37,-65.8,0,0,DCHG, ,
28734.4,1,1,1,1,4,19370.0,-1,11.648,-11.6,-5.37,-65.81,0,0,DCHG, ,
28739.4,1,1,1,1,4,19375.0,-1,11.647,-11.6,-5.37,-65.83,0,0,DCHG, ,
28744.4,1,1,1,1,4,19380.0,-1,11.647,-11.6,-5.37,-65.85,0,0,DCHG, ,
28749.4,1,1,1,1,4,19385.0,-1,11.646,-11.6,-5.38,-65.86,0,0,DCHG, ,
28754.4,1,1,1,1,4,19390.0,-1,11.646,-11.6,-5.38,-65.88,0,0,DCHG, ,
28759.4,1,1,1,1,4,19395.0,-1,11.646,-11.6,-5.38,-65.89,0,0,DCHG, ,
28764.4,1,1,1,1,4,19400.0,-1,11.645,-11.6,-5.38,-65.91,0,0,DCHG, ,
28769.4,1,1,1,1,4,19405.0,-1,11.645,-11.6,-5.38,-65.93,0,0,DCHG, ,
28774.4,1,1,1,1,4,19410.0,-1,11.644,-11.6,-5.38,-65.94,0,0,DCHG, ,
28779.4,1,1,1,1,4,19415.0,-1,11.644,-11.6,-5.38,-65.96,0,0,DCHG, ,
28784.4,1,1,1,1,4,19420.0,-1,11.644,-11.6,-5.39,-65.97,0,0,DCHG, ,
28789.4,1,1,1,1,4,19425.0,-1,11.643,-11.6,-5.39,-65.99,0,0,DCHG, ,
28794.4,1,1,1,1,4,19430.0,-1,11.643,-11.6,-5.39,-66.01,0,0,DCHG, ,
28799.4,1,1,1,1,4,19435.0,-0.99,11.643,-11.5,-5.39,-66.02,0,0,DCHG, ,
28804.4,1,1,1,1,4,19440.0,-1,11.642,-11.6,-5.39,-66.04,0,0,DCHG, ,
28809.4,1,1,1,1,4,19445.0,-1,11.642,-11.6,-5.39,-66.06,0,0,DCHG, ,
28814.4,1,1,1,1,4,19450.0,-1,11.642,-11.6,-5.39,-66.07,0,0,DCHG, ,
28819.4,1,1,1,1,4,19455.0,-1,11.641,-11.6,-5.39,-66.09,0,0,DCHG, ,
28824.4,1,1,1,1,4,19460.0,-1,11.641,-11.6,-5.4,-66.1,0,0,DCHG, ,
28829.4,1,1,1,1,4,19465.0,-1,11.64,-11.6,-5.4,-66.12,0,0,DCHG, ,
28834.4,1,1,1,1,4,19470.0,-0.99,11.64,-11.5,-5.4,-66.14,0,0,DCHG, ,
28839.4,1,1,1,1,4,19475.0,-1,11.639,-11.6,-5.4,-66.15,0,0,DCHG, ,
28844.4,1,1,1,1,4,19480.0,-1,11.639,-11.6,-5.4,-66.17,0,0,DCHG, ,
28849.4,1,1,1,1,4,19485.0,-1,11.639,-11.6,-5.4,-66.18,0,0,DCHG, ,
28854.4,1,1,1,1,4,19490.0,-1,11.638,-11.6,-5.4,-66.2,0,0,DCHG, ,
28859.4,1,1,1,1,4,19495.0,-1,11.638,-11.6,-5.41,-66.22,0,0,DCHG, ,
28864.4,1,1,1,1,4,19500.0,-0.99,11.638,-11.5,-5.41,-66.23,0,0,DCHG, ,
28869.4,1,1,1,1,4,19505.0,-0.99,11.637,-11.5,-5.41,-66.25,0,0,DCHG, ,
28874.4,1,1,1,1,4,19510.0,-1,11.637,-11.6,-5.41,-66.26,0,0,DCHG, ,
28879.4,1,1,1,1,4,19515.0,-1,11.636,-11.6,-5.41,-66.28,0,0,DCHG, ,
28884.4,1,1,1,1,4,19520.0,-1,11.636,-11.6,-5.41,-66.3,0,0,DCHG, ,
28889.4,1,1,1,1,4,19525.0,-1,11.635,-11.6,-5.41,-66.31,0,0,DCHG, ,
28894.4,1,1,1,1,4,19530.0,-1,11.635,-11.6,-5.42,-66.33,0,0,DCHG, ,
28899.4,1,1,1,1,4,19535.0,-0.99,11.635,-11.5,-5.42,-66.35,0,0,DCHG, ,
28904.4,1,1,1,1,4,19540.0,-1,11.635,-11.6,-5.42,-66.36,0,0,DCHG, ,
28909.4,1,1,1,1,4,19545.0,-1,11.635,-11.6,-5.42,-66.38,0,0,DCHG, ,
28914.4,1,1,1,1,4,19550.0,-1,11.633,-11.6,-5.42,-66.39,0,0,DCHG, ,
28919.4,1,1,1,1,4,19555.0,-1,11.633,-11.6,-5.42,-66.41,0,0,DCHG, ,
28924.4,1,1,1,1,4,19560.0,-1,11.633,-11.6,-5.42,-66.43,0,0,DCHG, ,
28929.4,1,1,1,1,4,19565.0,-0.99,11.633,-11.5,-5.43,-66.44,0,0,DCHG, ,
28934.4,1,1,1,1,4,19570.0,-1,11.632,-11.6,-5.43,-66.46,0,0,DCHG, ,
28939.4,1,1,1,1,4,19575.0,-1,11.632,-11.6,-5.43,-66.47,0,0,DCHG, ,
28944.4,1,1,1,1,4,19580.0,-1,11.632,-11.6,-5.43,-66.49,0,0,DCHG, ,
28949.4,1,1,1,1,4,19585.0,-1,11.631,-11.6,-5.43,-66.51,0,0,DCHG, ,
28954.4,1,1,1,1,4,19590.0,-1,11.631,-11.6,-5.43,-66.52,0,0,DCHG, ,
28959.4,1,1,1,1,4,19595.0,-1,11.63,-11.6,-5.43,-66.54,0,0,DCHG, ,
28964.4,1,1,1,1,4,19600.0,-0.99,11.63,-11.5,-5.44,-66.55,0,0,DCHG, ,
28969.4,1,1,1,1,4,19605.0,-1,11.629,-11.6,-5.44,-66.57,0,0,DCHG, ,
28974.4,1,1,1,1,4,19610.0,-1,11.629,-11.6,-5.44,-66.59,0,0,DCHG, ,
28979.4,1,1,1,1,4,19615.0,-0.99,11.628,-11.5,-5.44,-66.6,0,0,DCHG, ,
28984.4,1,1,1,1,4,19620.0,-1,11.628,-11.6,-5.44,-66.62,0,0,DCHG, ,
28989.4,1,1,1,1,4,19625.0,-1,11.628,-11.6,-5.44,-66.63,0,0,DCHG, ,
28994.4,1,1,1,1,4,19630.0,-1,11.627,-11.6,-5.44,-66.65,0,0,DCHG, ,
28999.4,1,1,1,1,4,19635.0,-1,11.627,-11.6,-5.44,-66.67,0,0,DCHG, ,
29004.4,1,1,1,1,4,19640.0,-1,11.627,-11.6,-5.45,-66.68,0,0,DCHG, ,
29009.4,1,1,1,1,4,19645.0,-1,11.626,-11.6,-5.45,-66.7,0,0,DCHG, ,
29014.4,1,1,1,1,4,19650.0,-1,11.626,-11.6,-5.45,-66.72,0,0,DCHG, ,
29019.4,1,1,1,1,4,19655.0,-1,11.626,-11.6,-5.45,-66.73,0,0,DCHG, ,
29024.4,1,1,1,1,4,19660.0,-0.99,11.625,-11.5,-5.45,-66.75,0,0,DCHG, ,
29029.4,1,1,1,1,4,19665.0,-1,11.625,-11.6,-5.45,-66.76,0,0,DCHG, ,
29034.4,1,1,1,1,4,19670.0,-1,11.624,-11.6,-5.45,-66.78,0,0,DCHG, ,
29039.4,1,1,1,1,4,19675.0,-1,11.624,-11.6,-5.46,-66.8,0,0,DCHG, ,
29044.4,1,1,1,1,4,19680.0,-1,11.624,-11.6,-5.46,-66.81,0,0,DCHG, ,
29049.4,1,1,1,1,4,19685.0,-1,11.623,-11.6,-5.46,-66.83,0,0,DCHG, ,
29054.4,1,1,1,1,4,19690.0,-1,11.623,-11.6,-5.46,-66.84,0,0,DCHG, ,
29059.4,1,1,1,1,4,19695.0,-1,11.622,-11.6,-5.46,-66.86,0,0,DCHG, ,
29064.4,1,1,1,1,4,19700.0,-1,11.622,-11.6,-5.46,-66.88,0,0,DCHG, ,
